UNITID,INSTNM,CITY,STABBR,ZIP,WEBADDR,HLOFFER,HDEGOFR1,DEGGRANT,CARNEGIE,C21BASIC,C21SZSET,LATITUDE,LONGITUD,FIPS,COUNTYCD,COUNTYNM,INSTSIZE
131450,Gallaudet University,Washington,DC,20002-3695,www.gallaudet.edu/,9,12,1,21,17,11,38.907371,-76.993675,11,11001,District of Columbia,2
131469,George Washington University,Washington,DC,20052,https://www.gwu.edu/,9,11,1,15,15,17,38.89923,-77.048363,11,11001,District of Columbia,5
131496,Georgetown University,Washington,DC,20057-0001,www.georgetown.edu/,9,11,1,15,15,17,38.908809,-77.073463,11,11001,District of Columbia,5
131520,Howard University,Washington,DC,20059,www.howard.edu/,9,11,1,15,16,17,38.922392,-77.018966,11,11001,District of Columbia,4
131803,Strayer University-District of Columbia,Washington,DC,20005,www.strayer.edu/campus-locations/district-columbia/washington,7,20,1,22,20,6,38.904881,-77.034133,11,11001,District of Columbia,1
131830,National Conservatory of Dramatic Arts,Washington,DC,20007,www.theconservatory.org/,4,0,2,-2,-2,-2,38.910024,-77.065095,11,11001,District of Columbia,1
131876,Trinity Washington University,Washington,DC,20017-1094,www.trinitydc.edu/,7,20,1,21,19,9,38.927398,-77.004261,11,11001,District of Columbia,2
131973,Wesley Theological Seminary,Washington,DC,20016-5690,www.wesleyseminary.edu/,9,13,1,51,24,18,38.939606,-77.08996,11,11001,District of Columbia,1
132374,Atlantic Technical College,Coconut Creek,FL,33063-3902,www.atlantictechnicalcollege.edu/,4,0,2,-2,-2,-2,26.24278,-80.192271,12,12011,Broward County,2
132408,Baptist University of Florida,Graceville,FL,32440,www.buf.edu/,7,20,1,51,22,7,30.962708,-85.503931,12,12063,Jackson County,1
132471,Barry University,Miami,FL,33161-6695,www.barry.edu/,9,11,1,21,17,13,25.878908,-80.198925,12,12086,Miami-Dade County,3
132602,Bethune-Cookman University,Daytona Beach,FL,32114-3099,https://www.cookman.edu/,7,20,1,32,21,11,29.207195,-81.032946,12,12127,Volusia County,2
132657,Lynn University,Boca Raton,FL,33431-5598,https://www.lynn.edu/,9,12,1,21,18,11,26.385985,-80.122806,12,12099,Palm Beach County,2
132675,North Florida Technical College,Starke,FL,32091,www.nftc.edu/,2,0,2,-2,-2,-2,29.952308,-82.117224,12,12007,Bradford County,1
132693,Eastern Florida State College,Melbourne,FL,32935,www.easternflorida.edu/,5,30,1,40,23,12,28.170002,-80.670781,12,12009,Brevard County,4
132709,Broward College,Fort Lauderdale,FL,33301,www.broward.edu/,5,30,1,40,14,15,26.119422,-80.14183,12,12011,Broward County,5
132842,Albizu University-Miami,Miami,FL,33172-2209,https://www.albizu.edu/,9,12,1,59,17,6,25.795181,-80.354942,12,12086,Miami-Dade County,1
132851,College of Central Florida,Ocala,FL,34474,www.cf.edu/,5,30,1,40,23,12,29.166079,-82.175692,12,12083,Marion County,3
132879,Johnson University Florida,Kissimmee,FL,34744,johnsonu.edu/,5,30,1,51,24,8,28.302547,-81.363053,12,12097,Osceola County,1
132903,University of Central Florida,Orlando,FL,32816,www.ucf.edu/,9,11,1,16,15,15,28.602159,-81.200889,12,12095,Orange County,5
132976,Charlotte Technical College,Port Charlotte,FL,33948-3399,www.charlottetechcollege.net/ctc,2,0,2,-2,-2,-2,27.005558,-82.147238,12,12015,Charlotte County,1
133021,Chipola College,Marianna,FL,32446-2053,https://www.chipola.edu/,5,30,1,40,23,6,30.789228,-85.23139,12,12063,Jackson County,2
133155,Lorenzo Walker Technical College,Naples,FL,34104-4405,lwtc.edu/,2,0,2,-2,-2,-2,26.141141,-81.763568,12,12021,Collier County,1
133386,Daytona State College,Daytona Beach,FL,32114,www.daytonastate.edu/,5,30,1,40,23,12,29.20278,-81.049513,12,12127,Volusia County,4
133465,South University-West Palm Beach,Royal Palm Beach,FL,33411,"www.southuniversity.edu/west-palm-beach#location=West Palm Beach, FL",7,20,1,-2,26,6,26.69215,-80.200219,12,12099,Palm Beach County,1
133492,Eckerd College,Saint Petersburg,FL,33711-4700,https://www.eckerd.edu/,5,30,1,31,21,11,27.715798,-82.687043,12,12103,Pinellas County,2
133508,Florida SouthWestern State College,Fort Myers,FL,33919,https://www.fsw.edu/,5,30,1,40,23,12,26.552403,-81.887102,12,12071,Lee County,4
133526,Edward Waters University,Jacksonville,FL,32209,www.ew.edu/,7,20,1,32,22,8,30.34479,-81.684879,12,12031,Duval County,2
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,daytonabeach.erau.edu/,9,12,1,21,18,13,29.189903,-81.048367,12,12127,Volusia County,4
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,www.famu.edu/,9,11,1,21,16,13,30.428504,-84.290226,12,12073,Leon County,3
133669,Florida Atlantic University,Boca Raton,FL,33431-0991,www.fau.edu/,9,11,1,16,16,15,26.372421,-80.102978,12,12099,Palm Beach County,5
133702,Florida State College at Jacksonville,Jacksonville,FL,32202,www.fscj.edu/,5,30,1,40,23,15,30.334918,-81.659901,12,12031,Duval County,5
133711,Flagler College,Saint Augustine,FL,32084,https://www.flagler.edu/,7,20,1,32,22,10,29.892733,-81.314887,12,12109,St. Johns County,2
133809,Florida College,Temple Terrace,FL,33617,www.floridacollege.edu/,5,30,1,40,23,8,28.034936,-82.383289,12,12057,Hillsborough County,1
133845,Concorde Career Institute-Jacksonville,Jacksonville,FL,32256-6905,https://www.concorde.edu/campus/jacksonville-florida,4,40,1,-2,10,2,30.23886,-81.581748,12,12031,Duval County,1
133854,Concorde Career Institute-Miramar,Miramar,FL,33025,https://www.concorde.edu/campus/miramar-florida,3,40,1,-2,10,1,25.977088,-80.291516,12,12011,Broward County,1
133863,Concorde Career Institute-Tampa,Tampa,FL,33607-4127,https://www.concorde.edu/campus/tampa-florida,3,40,1,-2,10,1,27.959148,-82.514341,12,12057,Hillsborough County,1
133872,AdventHealth University,Orlando,FL,32803,www.ahu.edu/,9,13,1,40,26,9,28.576142,-81.367687,12,12095,Orange County,2
133881,Florida Institute of Technology,Melbourne,FL,32901-6975,https://www.fit.edu/,9,11,1,16,16,14,28.065773,-80.623123,12,12009,Brevard County,3
133951,Florida International University,Miami,FL,33199,www.fiu.edu/,9,11,1,15,15,15,25.75732,-80.373928,12,12086,Miami-Dade County,5
133960,The College of the Florida Keys,Key West,FL,33040,https://www.cfk.edu/,5,30,1,40,14,6,24.582748,-81.74446,12,12087,Monroe County,1
133979,Florida Memorial University,Miami Gardens,FL,33054-6199,www.fmuniv.edu/,7,20,1,32,22,8,25.918278,-80.270753,12,12086,Miami-Dade County,2
133997,Florida Career College-Miami,Miami,FL,33174-2521,https://www.floridacareercollege.edu/,3,40,1,40,11,2,25.756567,-80.36778,12,12086,Miami-Dade County,1
134024,Florida School of Massage,Gainesville,FL,32608-5419,floridaschoolofmassage.com/,1,0,2,-2,-2,-2,29.593428,-82.338273,12,12001,Alachua County,1
134079,Florida Southern College,Lakeland,FL,33801-5698,www.flsouthern.edu/,9,11,1,32,19,14,28.032443,-81.948203,12,12105,Polk County,2
134097,Florida State University,Tallahassee,FL,32306-1037,https://www.fsu.edu/,9,11,1,15,15,15,30.443147,-84.295064,12,12073,Leon County,5
134130,University of Florida,Gainesville,FL,32611,https://www.ufl.edu/,9,11,1,15,15,16,29.64629,-82.347911,12,12001,Alachua County,5
134228,Fort Pierce Beauty Academy,Fort Pierce,FL,34982-6333,fpbeauty.com/,2,0,2,-2,-2,-2,27.411962,-80.325377,12,12111,St. Lucie County,1
134237,Full Sail University,Winter Park,FL,32792-7429,www.fullsail.edu/,7,20,1,40,18,15,28.596546,-81.301286,12,12095,Orange County,5
134291,George Stone Technical College,Pensacola,FL,32526-8922,www.georgestonecollege.edu/,4,0,2,-2,-2,-2,30.487547,-87.290659,12,12033,Escambia County,1
134307,George T Baker Aviation Technical College,Miami,FL,33142,https://www.bakeraviationtechcollege.com/,2,0,2,-2,-2,-2,25.804092,-80.263591,12,12086,Miami-Dade County,1
134343,Gulf Coast State College,Panama City,FL,32401,https://gulfcoast.edu/,5,30,1,40,14,9,30.185542,-85.727918,12,12005,Bay County,2
134422,Key College,Fort Lauderdale,FL,33306-1801,www.keycollege.edu/,3,40,1,40,31,6,26.166983,-80.108183,12,12011,Broward County,1
134495,Hillsborough Community College,Tampa,FL,33606-3584,https://www.hccfl.edu/,5,30,1,40,2,5,27.934888,-82.456253,12,12057,Hillsborough County,5
134510,Hobe Sound Bible College,Hobe Sound,FL,33455,https://hsbc.edu/,7,20,1,51,22,7,27.066304,-80.13184,12,12085,Martin County,1
134529,Hollywood Institute of Beauty Careers,Hollywood,FL,33023,www.hi.edu/,2,0,2,-2,-2,-2,26.007139,-80.209125,12,12011,Broward County,1
134574,Cortiva Institute,St. Petersburg,FL,33713,www.cortiva.com/,1,0,2,-2,-2,-2,27.793547,-82.680031,12,12103,Pinellas County,1
134608,Indian River State College,Fort Pierce,FL,34981-5596,www.irsc.edu/,5,30,1,40,23,12,27.42416,-80.358682,12,12111,St. Lucie County,4
134714,International Academy,South Daytona,FL,32119,www.intl-academy.com/,2,0,2,-2,-2,-2,29.162159,-80.997811,12,12127,Volusia County,1
134811,AI Miami International University of Art and Design,Miami,FL,33132-1418,www.artinstitutes.edu/miami/,7,20,1,56,22,6,25.790008,-80.18839,12,12086,Miami-Dade County,-2
134945,Jacksonville University,Jacksonville,FL,32211-3394,https://www.ju.edu/index.php,9,11,1,21,18,14,30.353227,-81.60458,12,12031,Duval County,2
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,www.keiseruniversity.edu/,9,11,1,40,17,15,26.185869,-80.163959,12,12011,Broward County,5
135142,La Belle Beauty School,Hialeah,FL,33012,labellebeauty.net/,2,0,2,-2,-2,-2,25.86695,-80.312711,12,12086,Miami-Dade County,1
135160,Florida Gateway College,Lake City,FL,32025-2007,https://www.fgc.edu/,5,30,1,40,23,9,30.175298,-82.5679,12,12023,Columbia County,2
135179,Lake Technical College,Eustis,FL,32726,www.laketech.org/,2,0,2,-2,-2,-2,28.833446,-81.690874,12,12069,Lake County,1
135188,Lake-Sumter State College,Leesburg,FL,34788-8751,www.lssc.edu/,5,30,1,40,14,9,28.828649,-81.797193,12,12069,Lake County,3
135267,Fort Myers Technical College,Fort Myers,FL,33916-2204,www.fortmyerstech.edu/,4,0,2,-2,-2,-2,26.647517,-81.836596,12,12071,Lee County,1
135276,Lively Technical College,Tallahassee,FL,32304-2895,www.livelytech.com/,2,0,2,-2,-2,-2,30.448534,-84.339057,12,12073,Leon County,2
135294,Lindsey Hopkins Technical College,Miami,FL,33127,www.lindseyhopkins.edu/,4,0,2,-2,-2,-2,25.794676,-80.208154,12,12086,Miami-Dade County,1
135337,Loraines Academy & Spa,Saint Petersburg,FL,33710,www.genesiscareer.edu/loraines-academy-spa-st-petersburg-fl/,2,0,2,-2,-2,-2,27.783077,-82.713964,12,12103,Pinellas County,1
135364,Luther Rice College & Seminary,Lithonia,GA,30038-9869,www.lutherrice.edu/,9,12,1,51,24,6,33.698126,-84.123179,13,13089,DeKalb County,1
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,34207,www.scf.edu/,5,30,1,40,23,12,27.43804,-82.590887,12,12081,Manatee County,3
135407,Manatee Technical College,Bradenton,FL,34203,www.manateetech.edu/,4,0,2,-2,-2,-2,27.447894,-82.481088,12,12081,Manatee County,2
135522,Traviss Technical College,Lakeland,FL,33803,www.traviss.edu/,2,0,2,-2,-2,-2,27.995822,-81.892381,12,12105,Polk County,1
135559,Merryfield Academy,Oakland Park,FL,33334-4925,https://www.merryfield.edu/,2,0,2,-2,-2,-2,26.19044,-80.129991,12,12011,Broward County,1
135610,Trinity International University-Florida,Miami,FL,33186,https://tiu.edu/florida/,7,20,1,32,22,6,25.68307,-80.417646,12,12086,Miami-Dade County,1
135647,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,33014,https://miamilakes.edu/,4,0,2,-2,-2,-2,25.915514,-80.294424,12,12086,Miami-Dade County,1
135717,Miami Dade College,Miami,FL,33132-2204,www.mdc.edu/,5,30,1,40,14,15,25.777717,-80.190856,12,12086,Miami-Dade County,5
135726,University of Miami,Coral Gables,FL,33146,www.miami.edu/,9,11,1,15,15,16,25.72126,-80.278662,12,12086,Miami-Dade County,4
135735,Orange Technical College-South Campus,Orlando,FL,32809,www.orangetechcollege.net/,4,0,2,-2,-2,-2,28.471695,-81.415996,12,12095,Orange County,2
136109,Paul Mitchell the School-Jacksonville,Jacksonville,FL,32246,paulmitchell.edu/jacksonville,2,0,2,-2,-2,-2,30.259433,-81.527515,12,12031,Duval County,1
136145,North Florida College,Madison,FL,32340,https://www.nfc.edu/,5,30,1,40,14,6,30.473841,-83.420732,12,12079,Madison County,2
136172,University of North Florida,Jacksonville,FL,32224-7699,https://www.unf.edu/,9,11,1,21,16,15,30.27194,-81.509144,12,12031,Duval County,4
136215,Nova Southeastern University,Fort Lauderdale,FL,33328-2004,www.nova.edu/,9,11,1,16,16,16,26.082288,-80.249891,12,12011,Broward County,5
136233,Northwest Florida State College,Niceville,FL,32578-1295,https://www.nwfsc.edu/,5,30,1,40,23,9,30.540017,-86.47456,12,12091,Okaloosa County,3
136303,Orange Technical College,Orlando,FL,32801-1197,https://www.orangetechcollege.net/,2,0,2,-2,-2,-2,28.550422,-81.383783,12,12095,Orange County,1
136330,Palm Beach Atlantic University,West Palm Beach,FL,33401,www.pba.edu/,9,11,1,21,17,11,26.7044,-80.05247,12,12099,Palm Beach County,2
136358,Palm Beach State College,Lake Worth,FL,33461-4796,www.palmbeachstate.edu/,5,30,1,40,14,15,26.61256,-80.08653,12,12099,Palm Beach County,5
136400,Pasco-Hernando State College,New Port Richey,FL,34654-5199,https://www.phsc.edu/,5,30,1,40,23,12,28.2751,-82.646727,12,12101,Pasco County,3
136473,Pensacola State College,Pensacola,FL,32504-8998,www.pensacolastate.edu/,5,30,1,40,23,12,30.479267,-87.200265,12,12033,Escambia County,3
136491,Pinellas Technical College-Clearwater,Clearwater,FL,33760-2140,www.myptc.edu/,4,0,2,-2,-2,-2,27.911922,-82.719064,12,12103,Pinellas County,2
136516,Polk State College,Winter Haven,FL,33881-4299,www.polk.edu/,5,30,1,40,23,12,28.032411,-81.711873,12,12105,Polk County,3
136659,Radford M Locklin Technical College,Milton,FL,32570-8188,www.locklintech.com/,4,0,2,-2,-2,-2,30.648077,-87.09971,12,12113,Santa Rosa County,1
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,33436-4899,www.svdp.edu/,7,20,1,51,24,18,26.516538,-80.125185,12,12099,Palm Beach County,1
136765,Ridge Technical College,Winter Haven,FL,33881-9518,www.ridge.edu/,2,0,2,-2,-2,-2,28.076632,-81.654463,12,12105,Polk County,1
136774,Ringling College of Art and Design,Sarasota,FL,34234-5895,https://www.ringling.edu/,5,30,1,56,30,11,27.360931,-82.547803,12,12115,Sarasota County,2
136826,Robert Morgan Educational Center and Technical College,Miami,FL,33177-2427,www.robertmorgantech.net/,4,0,2,-2,-2,-2,25.599247,-80.390054,12,12086,Miami-Dade County,1
136950,Rollins College,Winter Park,FL,32789-4499,www.rollins.edu/,9,12,1,21,18,11,28.592787,-81.349239,12,12095,Orange County,2
137023,First Coast Technical College,Saint Augustine,FL,32084-1919,fctc.edu/,2,0,2,-2,-2,-2,29.924377,-81.345829,12,12109,St. Johns County,1
137032,Saint Leo University,Saint Leo,FL,33574-6665,www.saintleo.edu/,9,12,1,22,17,12,28.336776,-82.257801,12,12101,Pasco County,4
137078,St Petersburg College,St. Petersburg,FL,33701,www.spcollege.edu/,5,30,1,40,23,15,27.773264,-82.636587,12,12103,Pinellas County,5
137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,33711-2209,www.myptc.edu/,4,0,2,-2,-2,-2,27.761183,-82.681534,12,12103,Pinellas County,2
137096,Santa Fe College,Gainesville,FL,32606-6210,www.sfcollege.edu/,5,30,1,40,14,12,29.681037,-82.433143,12,12001,Alachua County,4
137120,Suncoast Technical College,Sarasota,FL,34233-1798,www.sarasotacountyschools.net/suncoasttechnicalcollege,4,0,2,-2,-2,-2,27.285486,-82.500827,12,12115,Sarasota County,2
137209,Seminole State College of Florida,Sanford,FL,32773-6199,https://www.seminolestate.edu/,5,30,1,40,23,12,28.745482,-81.308003,12,12117,Seminole County,4
137245,Sheridan Technical College,Hollywood,FL,33021,www.sheridantechnicalcollege.edu/,4,0,2,-2,-2,-2,26.031736,-80.198024,12,12011,Broward County,2
137272,St. John Vianney College Seminary,Miami,FL,33165-3244,www.sjvcs.edu/,7,20,1,51,24,8,25.742579,-80.337411,12,12086,Miami-Dade County,1
137281,Saint Johns River State College,Palatka,FL,32177,www.sjrstate.edu/,5,30,1,40,23,9,29.647516,-81.681387,12,12107,Putnam County,3
137315,South Florida State College,Avon Park,FL,33825-9356,www.southflorida.edu/,5,30,1,40,23,9,27.56974,-81.508667,12,12055,Highlands County,2
137351,University of South Florida,Tampa,FL,33620-9951,www.usf.edu/,9,11,1,15,15,15,28.061458,-82.413232,12,12057,Hillsborough County,5
137476,St. Thomas University,Miami Gardens,FL,33054-6459,www.stu.edu/,9,11,1,21,17,13,25.922071,-80.253273,12,12086,Miami-Dade County,3
137546,Stetson University,DeLand,FL,32723,https://www.stetson.edu/,9,13,1,21,18,14,29.035475,-81.300746,12,12127,Volusia County,2
137564,Southeastern University,Lakeland,FL,33801-6034,https://www.seu.edu/,9,11,1,32,17,13,28.029733,-81.918382,12,12105,Polk County,4
137591,Bene's Career Academy,New Port Richey,FL,34652,https://www.benes.edu/,2,0,2,-2,-2,-2,28.259612,-82.728584,12,12101,Pasco County,1
137713,Riveroak Technical College,Live Oak,FL,32064,rtc.suwannee.k12.fl.us/,4,0,2,-2,-2,-2,30.281999,-82.992512,12,12121,Suwannee County,1
137759,Tallahassee Community College,Tallahassee,FL,32304-2895,www.tcc.fl.edu/,5,30,1,40,14,12,30.443866,-84.339,12,12073,Leon County,4
137777,Talmudic College of Florida,Miami Beach,FL,33140-3854,www.talmudicu.edu/,7,20,1,51,24,8,25.811996,-80.136293,12,12086,Miami-Dade County,1
137801,Altierus Career College-Tampa,Tampa,FL,33614-5801,NA,2,0,2,22,-2,-2,27.996582,-82.497616,12,12057,Hillsborough County,-2
137847,The University of Tampa,Tampa,FL,33606-1490,https://www.ut.edu/,9,13,1,22,18,13,27.948455,-82.46483,12,12057,Hillsborough County,4
137856,Big Bend Technical College,Perry,FL,32348,https://www.bbtc.edu/,2,0,2,-2,-2,-2,30.077954,-83.565783,12,12123,Taylor County,1
137865,Tom P. Haney Technical College,Panama City,FL,32405,www.haney.edu/,2,0,2,-2,-2,-2,30.203363,-85.646585,12,12005,Bay County,1
137953,Trinity Baptist College,Jacksonville,FL,32221,www.tbc.edu/,7,20,1,31,22,8,30.311171,-81.79626,12,12031,Duval County,1
137962,Trinity College of Florida,Trinity,FL,34655-4401,trinitycollege.edu/,5,30,1,51,22,8,28.194732,-82.678318,12,12101,Pasco County,1
138187,Valencia College,Orlando,FL,32811,valenciacollege.edu/,5,30,1,40,14,15,28.520783,-81.464275,12,12095,Orange County,5
138275,Warner University,Lake Wales,FL,33859-8797,www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/,7,20,1,32,20,8,27.825751,-81.599972,12,12105,Polk County,1
138284,Florida Panhandle Technical College,Chipley,FL,32428-1618,fptc.edu/,2,0,2,-2,-2,-2,30.77449,-85.553345,12,12133,Washington County,1
138293,Webber International University,Babson Park,FL,33827-0096,www.webber.edu/,7,20,1,55,22,8,27.838778,-81.532315,12,12105,Polk County,1
138309,Rasmussen University-Florida,Ocala,FL,34474-6226,https://rasmussen.edu/,5,30,1,-2,22,12,29.140099,-82.197343,12,12083,Marion County,2
138354,University of West Florida,Pensacola,FL,32514-5750,uwf.edu/,9,12,1,21,18,12,30.549076,-87.218511,12,12033,Escambia County,4
138372,Orange Technical College-West Campus,Winter Garden,FL,34787-3733,https://www.orangetechcollege.net/campuses/west_campus,4,0,2,-2,-2,-2,28.559574,-81.571532,12,12095,Orange County,2
138479,William T McFatter Technical College,Davie,FL,33317,www.mcfattertechnicalcollege.edu/,4,0,2,-2,-2,-2,26.085022,-80.232201,12,12011,Broward County,1
138488,Orange Technical College-East Campus,Winter Park,FL,32789-3049,https://www.orangetechcollege.net/campuses/east_campus,4,0,2,-2,-2,-2,28.604386,-81.36174,12,12095,Orange County,2
138497,Withlacoochee Technical College,Inverness,FL,34450-4301,www.wtcollege.org/,4,0,2,-2,-2,-2,28.834861,-82.345563,12,12017,Citrus County,1
138558,Abraham Baldwin Agricultural College,Tifton,GA,31793-2601,https://www.abac.edu/,5,30,1,40,23,10,31.481889,-83.528281,13,13277,Tift County,2
138600,Agnes Scott College,Decatur,GA,30030-3770,www.agnesscott.edu/,7,20,1,31,21,11,33.769268,-84.295459,13,13089,DeKalb County,2
138655,Interactive College of Technology-Chamblee,Chamblee,GA,30341,www.ict.edu/,3,40,1,40,8,2,33.886966,-84.304381,13,13089,DeKalb County,1
138664,Interactive College of Technology-Morrow,Morrow,GA,30260,ict.edu/,3,40,1,-2,13,1,33.57233,-84.336098,13,13063,Clayton County,1
138682,Albany Technical College,Albany,GA,31701,www.albanytech.edu/,4,40,1,-2,8,2,31.55434,-84.174284,13,13095,Dougherty County,2
138716,Albany State University,Albany,GA,31705,https://www.asurams.edu/,8,20,1,21,19,13,31.56928,-84.141825,13,13095,Dougherty County,3
138761,Andrew College,Cuthbert,GA,39840-5550,www.andrewcollege.edu/,5,30,1,40,14,7,31.772321,-84.795021,13,13243,Randolph County,1
138813,The Art Institute of Atlanta,Atlanta,GA,30328-1635,NA,5,30,1,40,22,6,33.936024,-84.355252,13,13121,Fulton County,-2
138822,Georgia Career Institute,Conyers,GA,30094,gci.edu/,2,0,2,-2,-2,-2,33.64336,-84.018321,13,13247,Rockdale County,1
138840,Atlanta Technical College,Atlanta,GA,30310-4446,https://atlantatech.edu/,4,40,1,-2,8,2,33.712009,-84.404995,13,13121,Fulton County,2
138868,Point University,West Point,GA,31833,point.edu/,7,20,1,51,22,7,32.87912,-85.184931,13,13285,Troup County,2
138901,Atlanta Metropolitan State College,Atlanta,GA,30310-4448,https://www.atlm.edu/,5,30,1,40,23,6,33.70893,-84.404659,13,13121,Fulton County,2
138929,Atlanta's John Marshall Law School,Atlanta,GA,30303,www.johnmarshall.edu/,9,13,1,-2,31,18,33.76128,-84.385603,13,13121,Fulton County,1
138938,Atlanta School of Massage,Atlanta,GA,30338,www.atlantaschoolofmassage.com/,2,0,2,-2,-2,-2,33.922131,-84.311332,13,13089,DeKalb County,1
138947,Clark Atlanta University,Atlanta,GA,30314-4391,www.cau.edu/,9,12,1,16,16,14,33.747628,-84.412584,13,13121,Fulton County,2
138956,Augusta Technical College,Augusta,GA,30906,www.augustatech.edu/,4,40,1,40,7,3,33.418992,-82.048439,13,13245,Richmond County,2
139144,Berry College,Mount Berry,GA,30149,https://www.berry.edu/,7,20,1,32,20,11,34.290414,-85.189202,13,13115,Floyd County,2
139153,Beulah Heights University,Atlanta,GA,30316,www.beulah.edu/,9,12,1,51,21,6,33.736993,-84.35768,13,13121,Fulton County,1
139199,Brenau University,Gainesville,GA,30501-3668,www.brenau.edu/,9,13,1,21,17,9,34.303117,-83.821513,13,13139,Hall County,2
139205,Brewton-Parker College,Mount Vernon,GA,30445,https://www.bpc.edu/,7,20,1,32,22,8,32.185718,-82.586136,13,13209,Montgomery County,2
139250,College of Coastal Georgia,Brunswick,GA,31520-3644,https://www.ccga.edu/,5,30,1,40,22,9,31.181983,-81.486169,13,13127,Glynn County,2
139278,West Georgia Technical College,Waco,GA,30182,https://www.westgatech.edu/,4,40,1,40,8,3,33.691657,-85.183666,13,13143,Haralson County,3
139311,Clayton  State University,Morrow,GA,30260-0285,www.clayton.edu/,8,20,1,33,19,12,33.594079,-84.328174,13,13063,Clayton County,3
139348,Columbia Theological Seminary,Decatur,GA,30030-4118,www.ctsnet.edu/,9,13,1,51,24,18,33.764292,-84.281695,13,13089,DeKalb County,1
139357,Columbus Technical College,Columbus,GA,31904-6572,www.columbustech.edu/,4,40,1,40,8,2,32.508076,-84.978551,13,13215,Muscogee County,2
139366,Columbus State University,Columbus,GA,31907-5645,www.columbusstate.edu/,9,12,1,21,18,12,32.50096,-84.94106,13,13215,Muscogee County,3
139384,Georgia Northwestern Technical College,Rome,GA,30161,www.gntc.edu/,4,40,1,-2,8,3,34.224673,-85.171361,13,13115,Floyd County,3
139393,Covenant College,Lookout Mountain,GA,30750-4164,www.covenant.edu/,7,20,1,32,21,8,34.965161,-85.375066,13,13083,Dade County,1
139463,Dalton State College,Dalton,GA,30720-3797,https://www.daltonstate.edu/index.cms,5,30,1,40,22,12,34.774221,-85.002775,13,13313,Whitfield County,2
139506,Pro Way Hair School,Stone Mountain,GA,30083-3254,www.prowayhairschool.com/,2,0,2,-2,-2,-2,33.801802,-84.205183,13,13089,DeKalb County,1
139579,South University-Savannah,Savannah,GA,31406,"www.southuniversity.edu/savannah#location=Savannah, GA",9,11,1,40,18,6,31.999481,-81.105531,13,13051,Chatham County,1
139621,East Georgia State College,Swainsboro,GA,30401,https://www.ega.edu/,5,30,1,40,14,9,32.594944,-82.309021,13,13107,Emanuel County,2
139630,Emmanuel University,Franklin Springs,GA,30639,www.ec.edu/,7,20,1,32,22,8,34.283641,-83.14822,13,13119,Franklin County,1
139658,Emory University,Atlanta,GA,30322,www.emory.edu/,9,11,1,15,15,17,33.790183,-84.325512,13,13089,DeKalb County,4
139700,Georgia Highlands College,Rome,GA,30161-3897,www.highlands.edu/,5,30,1,40,23,12,34.169791,-85.207356,13,13115,Floyd County,2
139719,Fort Valley State University,Fort Valley,GA,31030-4313,www.fvsu.edu/,8,20,1,21,20,11,32.537595,-83.89537,13,13225,Peach County,2
139746,Grady Health System Professional Schools,Atlanta,GA,30303-3050,www.gradyhealth.org/,4,0,2,-2,-2,-2,33.751852,-84.381561,13,13121,Fulton County,1
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,www.gatech.edu/,9,12,1,15,15,17,33.77242,-84.394832,13,13121,Fulton County,5
139764,Georgia Southwestern State University,Americus,GA,31709-4693,https://gsw.edu/,8,20,1,21,19,10,32.054662,-84.217738,13,13261,Sumter County,2
139861,Georgia College & State University,Milledgeville,GA,31061,www.gcsu.edu/,9,11,1,21,18,13,33.082787,-83.231962,13,13009,Baldwin County,3
139931,Georgia Southern University,Statesboro,GA,30460-8126,www.georgiasouthern.edu/,9,11,1,21,16,16,32.426153,-81.784045,13,13031,Bulloch County,5
139940,Georgia State University,Atlanta,GA,30303-3083,www.gsu.edu/,9,11,1,15,15,15,33.7527,-84.38667,13,13121,Fulton County,5
139959,University of Georgia,Athens,GA,30602,www.uga.edu/,9,11,1,15,15,16,33.956262,-83.374039,13,13059,Clarke County,5
139968,Gordon State College,Barnesville,GA,30204,https://www.gordonstate.edu/,5,30,1,40,23,10,33.04571,-84.154508,13,13171,Lamar County,2
139986,Southern Crescent Technical College,Griffin,GA,30223-2042,www.sctech.edu/,4,40,1,40,8,3,33.255438,-84.291662,13,13255,Spalding County,3
139995,Gupton Jones College of Funeral Service,Decatur,GA,30035-4022,www.gupton-jones.edu/,3,40,1,40,12,1,33.710709,-84.179775,13,13089,DeKalb County,1
140003,Gwinnett College-Lilburn,Lilburn,GA,30047-3447,www.gwinnettcollege.edu/,3,40,1,-2,9,1,33.901271,-84.121874,13,13135,Gwinnett County,1
140012,Gwinnett Technical College,Lawrenceville,GA,30043-5702,https://www.gwinnetttech.edu/,4,40,1,40,8,3,33.962763,-84.066224,13,13135,Gwinnett County,3
